shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16_forward,44.0299091064473,20.9164107468495,175,8.569
16_forward,44.0299524964847,20.9163839247594,176,8.575
16_forward,44.0303343274438,20.9160942461858,177,8.623
16_forward,44.0304828165969,20.9160097566018,178,8.641
16_forward,44.0306255201078,20.9159909811387,179,8.657
16_forward,44.0312435766173,20.9159950044522,180,8.726
16_forward,44.0314730561765,20.9159118559728,181,8.752
16_forward,44.0316649312604,20.9157750633130,182,8.776
16_forward,44.0318693402141,20.9155403700242,183,8.805
16_forward,44.0320197538996,20.9152399626145,184,8.835
16_forward,44.0320631423917,20.9151326742539,185,8.844
16_forward,44.0321132801653,20.9150119748483,186,8.856
16_forward,44.0321528118416,20.9149234619508,187,8.864
16_forward,44.0322077704696,20.9148027625451,188,8.875
16_forward,44.0323938580772,20.9144165244470,189,8.913
16_forward,44.0329241563445,20.9135769930253,190,9.002
16_forward,44.0337716595416,20.9128078391522,191,9.114
16_forward,44.0346644655000,20.9119213690728,192,9.236
16_forward,44.0347464178567,20.9118489494294,193,9.247
16_forward,44.0348331908168,20.9117751886815,194,9.258
16_forward,44.0349363540595,20.9116813113660,195,9.272
16_forward,44.0355304660211,20.9111475300405,196,9.351
16_forward,44.0356905117086,20.9110348772619,197,9.371
16_forward,44.0358505569640,20.9109570932005,198,9.390
16_forward,44.0359363641819,20.9109235655878,199,9.400
16_forward,44.0359807139312,20.9108685803030,200,9.406
16_forward,44.0360645927142,20.9108095717047,201,9.417
16_forward,44.0366286021370,20.9106776316143,202,9.480
16_forward,44.0367288699168,20.9106360573746,203,9.492
16_forward,44.0378433734298,20.9105096535736,204,9.616
16_forward,44.0382444353089,20.9104533271843,205,9.661
16_forward,44.0388440948814,20.9103889541679,206,9.728
16_forward,44.0393984371586,20.9103218989425,207,9.790
16_forward,44.0394938799143,20.9103071467930,208,9.800
16_forward,44.0395986845846,20.9102905341433,209,9.812
16_forward,44.0409821027954,20.9100907095717,210,9.967
16_forward,44.0419416444151,20.9099351414488,211,10.074
16_forward,44.0420795002064,20.9099136837767,212,10.090
16_forward,44.0426627326967,20.9097071536825,213,10.157
16_forward,44.0429271567841,20.9095672446533,214,10.188
16_forward,44.0436434130709,20.9090173918052,215,10.279
16_forward,44.0439509282543,20.9087290543361,216,10.320
16_forward,44.0445013668067,20.9080973941131,217,10.400
16_forward,44.0453920831566,20.9070701080604,218,10.528
16_forward,44.0462133811696,20.9061152416511,219,10.647
16_forward,44.0468351575027,20.9053820613321,220,10.738
16_forward,44.0473527953186,20.9047812465128,221,10.813
16_forward,44.0474337661879,20.9046887103017,222,10.824
16_forward,44.0475320878090,20.9045787397321,223,10.838
16_forward,44.0484227585877,20.9035635236200,224,10.966
16_forward,44.0493573173498,20.9024987784636,225,11.101
16_forward,44.0501631380849,20.9016274980062,226,11.214
16_forward,44.0510306361912,20.9007195702547,227,11.335
16_forward,44.0512137730559,20.9005264512056,228,11.361
16_forward,44.0512889553943,20.9004392794126,229,11.371
16_forward,44.0513679931343,20.9003588131422,230,11.382
16_forward,44.0519145073042,20.8997553161138,231,11.460
16_forward,44.0526961969368,20.8988756126290,232,11.572
16_forward,44.0529918253456,20.8985175377255,233,11.615
16_forward,44.0534168807033,20.8979542738323,234,11.681
16_forward,44.0540004873732,20.8974349284077,235,11.758
16_forward,44.0548419061999,20.8969668829346,236,11.858
16_forward,44.0549353964427,20.8969172620678,237,11.869
16_forward,44.0550076826117,20.8968743467236,238,11.878
16_forward,44.0557440326922,20.8963942313099,239,11.969
16_forward,44.0562371222361,20.8958866494505,240,12.037
16_forward,44.0569638191979,20.8949492173998,241,12.147
16_forward,44.0575138787139,20.8942351270275,242,12.231
16_forward,44.0581769516557,20.8933687735157,243,12.332
16_forward,44.0582424875316,20.8932829428272,244,12.342
16_forward,44.0583012770057,20.8932038176612,245,12.351
16_forward,44.0583591026609,20.8931246924953,246,12.360
16_forward,44.0589653048805,20.8922878432827,247,12.455
16_forward,44.0591108310396,20.8920826542930,248,12.478
16_forward,44.0594760904860,20.8917084861354,249,12.528
16_forward,44.0604525648164,20.8909073604743,250,12.654
16_forward,44.0614085736611,20.8901322020690,251,12.777
16_forward,44.0617805713679,20.8897774754027,252,12.828
16_forward,44.0619935497362,20.8894421992758,253,12.863
16_forward,44.0621226855682,20.8891163108805,254,12.893
16_forward,44.0622704001160,20.8885263923402,255,12.943
16_forward,44.0624795219488,20.8875393394228,256,13.025
16_forward,44.0625074690502,20.8874481443162,257,13.033
16_forward,44.0625546899847,20.8872939172979,258,13.047
16_forward,44.0626366037613,20.8870028976198,259,13.071
16_forward,44.0627830845851,20.8866273883577,260,13.106
16_forward,44.0629806403854,20.8862465146776,261,13.143
16_forward,44.0635935410144,20.8853265169855,262,13.243
16_forward,44.0643270865840,20.8842316378259,263,13.363
16_forward,44.0645140369699,20.8839620758199,264,13.393
16_forward,44.0661546438052,20.8824265092797,265,13.613
16_forward,44.0670267257478,20.8816285520978,266,13.729
16_forward,44.0677070371046,20.8810089618153,267,13.819
16_forward,44.0679941916763,20.8807554930634,268,13.857
16_forward,44.0681088603945,20.8806482047028,269,13.872
16_forward,44.0682052204901,20.8805610329098,270,13.885
16_forward,44.0691561582855,20.8796646962669,271,14.013
16_forward,44.0698489716235,20.8790303538348,272,14.105
16_forward,44.0708626421725,20.8781130383517,273,14.240
16_forward,44.0716700973542,20.8773915241267,274,14.346
16_forward,44.0721287424084,20.8771031866576,275,14.402
16_forward,44.0721682473833,20.8773298333194,276,14.421
16_forward,44.0722665279384,20.8781277905013,277,14.486
16_forward,44.0724392449631,20.8791987870854,278,14.573
16_forward,44.0725953368183,20.8798612927121,279,14.629
16_forward,44.0729202596016,20.8807711586891,280,14.710
16_forward,44.0731283802921,20.8814296410023,281,14.768
16_forward,44.0733769679355,20.8819499895512,282,14.817
16_forward,44.0738603391895,20.8825560844020,283,14.890
16_forward,44.0744095362604,20.8830871617869,284,14.964
16_forward,44.0743825582777,20.8831341004447,285,14.969
16_forward,44.0743449817813,20.8831917679385,286,14.975
16_forward,44.0743228212722,20.8832320010737,287,14.979
16_forward,44.0741994930702,20.8834385311679,288,15.001
16_forward,44.0737350830035,20.8841037190036,289,15.075
16_forward,44.0736427283880,20.8843562749416,290,15.097
16_forward,44.0736330932708,20.8844716099292,291,15.107
16_forward,44.0736648891517,20.8845815804988,292,15.116
16_forward,44.0737236633110,20.8847304430992,293,15.130
16_forward,44.0738257953178,20.8848229793102,294,15.143
16_forward,44.0738942043936,20.8849195388347,295,15.154
16_forward,44.0739231096131,20.8850751069576,296,15.167
16_forward,44.0738836058095,20.8852526450193,297,15.182
16_forward,44.0737612402019,20.8855597579515,298,15.210
16_forward,44.0736552540381,20.8857743346727,299,15.231
16_forward,44.0736533270152,20.8858252966440,300,15.235
16_forward,44.0737072836331,20.8861659371889,301,15.263
16_forward,44.0737949630324,20.8864757323301,302,15.289
16_forward,44.0738999854386,20.8866473937071,303,15.307
16_forward,44.0740618544702,20.8868271017111,304,15.330
16_forward,44.0741350807915,20.8869491422212,305,15.343
16_forward,44.0741601318806,20.8872160220182,306,15.364
16_forward,44.0741324189766,20.8874743340941,307,15.385
16_forward,44.0740678641953,20.8877304850550,308,15.407
16_forward,44.0739859662370,20.8878860531779,309,15.422
16_forward,44.0738404766432,20.8880536912413,310,15.443
16_forward,44.0736101976811,20.8882360814543,311,15.473
16_forward,44.0733789543069,20.8883836029501,312,15.501
16_forward,44.0732681498699,20.8884587048025,313,15.515
16_forward,44.0726380059096,20.8888999281855,314,15.593
16_forward,44.0720483238328,20.8893170116873,315,15.667
16_forward,44.0718883763741,20.8894484399290,316,15.688
16_forward,44.0718363451799,20.8895289061995,317,15.696
16_forward,44.0718459805897,20.8896496056052,318,15.706
16_forward,44.0718941576151,20.8897756694289,319,15.717
16_forward,44.0726977446157,20.8910121677847,320,15.850
16_forward,44.0734894702549,20.8922102498008,321,15.981
16_forward,44.0735382145459,20.8922904234220,322,15.989
16_forward,44.0735950618062,20.8924097817232,323,16.000
16_forward,44.0736095144908,20.8924902479936,324,16.007
16_forward,44.0735806091181,20.8926793437292,325,16.022
16_forward,44.0734910023730,20.8930682640364,326,16.055
16_forward,44.0734929294012,20.8931353192617,327,16.060
16_forward,44.0735150902210,20.8932372432043,328,16.069
16_forward,44.0738965255368,20.8936817763421,329,16.124
16_forward,44.0740555040632,20.8937823591802,330,16.144
16_forward,44.0741730515475,20.8938333211515,331,16.157
16_forward,44.0742645842629,20.8938762364957,332,16.168
16_forward,44.0745044956556,20.8940157113645,333,16.197
16_forward,44.0747347711378,20.8942369936082,334,16.228
16_forward,44.0748918204298,20.8944260893438,335,16.251
16_forward,44.0749611917634,20.8945937274072,336,16.267
16_forward,44.0752637269067,20.8956518588636,337,16.358
16_forward,44.0752964853963,20.8958329079721,338,16.373
16_forward,44.0751552605015,20.8969644286254,339,16.464
16_forward,44.0751311733211,20.8974391796210,340,16.502
16_forward,44.0751562239885,20.8986488558867,341,16.599
16_forward,44.0752670234525,20.8991993717821,342,16.645
16_forward,44.0754693549988,20.8994689337881,343,16.676
16_forward,44.0759597652571,20.8994903914602,344,16.730
16_forward,44.0761775099628,20.8994742982062,345,16.755
16_forward,44.0763879067879,20.8995440356405,346,16.779
16_forward,44.0764929245924,20.8996151141794,347,16.792
16_forward,44.0765777094729,20.8998699240358,348,16.814
16_forward,44.0766172114779,20.9001327805193,349,16.836
16_forward,44.0767492057915,20.9007054321440,350,16.884
16_forward,44.0769698379647,20.9008395425947,351,16.910
16_forward,44.0771856520457,20.9009870640906,352,16.937
16_forward,44.0773388410274,20.9011426322134,353,16.958
16_forward,44.0774650039511,20.9013462665673,354,16.980
16_forward,44.0775420798540,20.9015098813172,355,16.995
16_forward,44.0778841029617,20.9024352434273,356,17.078
16_forward,44.0782800765409,20.9031594398613,357,17.151
16_forward,44.0780546320542,20.9035349491234,358,17.190
16_forward,44.0779062621371,20.9038594964142,359,17.221
16_forward,44.0778482147143,20.9040985482927,360,17.241
16_backward,44.0778492973764,20.9040979225665,1,0.000
16_backward,44.0778712157041,20.9040348906546,2,0.006
16_backward,44.0779184243824,20.9038860280543,3,0.019
16_backward,44.0780704445616,20.9035524145070,4,0.050
16_backward,44.0783074847362,20.9031624313146,5,0.091
16_backward,44.0782407667766,20.9030310030728,6,0.104
16_backward,44.0780947086415,20.9027616554030,7,0.131
16_backward,44.0779048864794,20.9024169000808,8,0.165
16_backward,44.0776961992484,20.9018687727788,9,0.215
16_backward,44.0775669724318,20.9014948054655,10,0.248
16_backward,44.0774840138982,20.9013260936685,11,0.265
16_backward,44.0773580427938,20.9011131933280,12,0.287
16_backward,44.0771993303917,20.9009567009404,13,0.308
16_backward,44.0769749732671,20.9008072968320,14,0.336
16_backward,44.0767822902109,20.9007001257823,15,0.359
16_backward,44.0767109940888,20.9003899953650,16,0.385
16_backward,44.0766510524007,20.9001299281510,17,0.407
16_backward,44.0766103460890,20.8998620425256,18,0.429
16_backward,44.0765147370955,20.8995797854075,19,0.454
16_backward,44.0764589850066,20.8995419387395,20,0.460
16_backward,44.0763999726973,20.8995040525371,21,0.468
16_backward,44.0761986958885,20.8994312948871,22,0.491
16_backward,44.0761697917805,20.8994262657452,23,0.494
16_backward,44.0759555177899,20.8994462257830,24,0.518
16_backward,44.0755022487011,20.8994414244841,25,0.568
16_backward,44.0753731877803,20.8992915631718,26,0.587
16_backward,44.0752924959845,20.8991779045647,27,0.600
16_backward,44.0752471156258,20.8989873821205,28,0.616
16_backward,44.0751871386214,20.8986588115162,29,0.643
16_backward,44.0751681152228,20.8983508252717,30,0.668
16_backward,44.0751585580723,20.8979645223435,31,0.698
16_backward,44.0751598977300,20.8974516719650,32,0.739
16_backward,44.0751835031555,20.8969732693265,33,0.778
16_backward,44.0752817665324,20.8962173003221,34,0.839
16_backward,44.0753245301564,20.8958314854510,35,0.870
16_backward,44.0752949030078,20.8956350136406,36,0.886
16_backward,44.0751495847236,20.8951543510363,37,0.928
16_backward,44.0750269808615,20.8947158098624,38,0.966
16_backward,44.0749877861878,20.8945752670621,39,0.978
16_backward,44.0749800782693,20.8945558210467,40,0.979
16_backward,44.0749157652854,20.8944039409612,41,0.993
16_backward,44.0747528611860,20.8942032980467,42,1.018
16_backward,44.0745202798586,20.8939775351516,43,1.049
16_backward,44.0742422470055,20.8938195219391,44,1.083
16_backward,44.0740843184395,20.8937376758456,45,1.101
16_backward,44.0739319061353,20.8936208457350,46,1.121
16_backward,44.0735648088530,20.8931983978152,47,1.174
16_backward,44.0735465021048,20.8930723339915,48,1.184
16_backward,44.0736332182305,20.8927021891474,49,1.215
16_backward,44.0736669411340,20.8924929768443,50,1.232
16_backward,44.0736495979289,20.8923843473792,51,1.241
16_backward,44.0735734804687,20.8922287792563,52,1.256
16_backward,44.0730061984176,20.8913979023524,53,1.348
16_backward,44.0722505912201,20.8902026083271,54,1.475
16_backward,44.0719425697541,20.8897415184545,55,1.525
16_backward,44.0718992104685,20.8896275245714,56,1.535
16_backward,44.0718915021477,20.8895671748686,57,1.540
16_backward,44.0719204083454,20.8895095073747,58,1.546
16_backward,44.0719541322249,20.8894759797620,59,1.551
16_backward,44.0728039676438,20.8888698005247,60,1.657
16_backward,44.0733991861218,20.8884534221415,61,1.731
16_backward,44.0736458456045,20.8882965129141,62,1.761
16_backward,44.0738597447922,20.8881261926417,63,1.788
16_backward,44.0740254679557,20.8879417673887,64,1.812
16_backward,44.0741073658594,20.8877902225793,65,1.827
16_backward,44.0741834826329,20.8875072495283,66,1.851
16_backward,44.0742200957296,20.8872001365961,67,1.876
16_backward,44.0741873366442,20.8869186764860,68,1.899
16_backward,44.0740986943220,20.8867751783037,69,1.914
16_backward,44.0739426064320,20.8866021758223,70,1.936
16_backward,44.0738443286604,20.8864425843859,71,1.953
16_backward,44.0737595398636,20.8861421769762,72,1.979
16_backward,44.0737049608790,20.8858138082694,73,2.006
16_backward,44.0738176915157,20.8855777738760,74,2.028
16_backward,44.0739294584308,20.8852948008250,75,2.054
16_backward,44.0739785972663,20.8850909529398,76,2.071
16_backward,44.0739448745404,20.8848723529051,77,2.089
16_backward,44.0738588900445,20.8847563305066,78,2.102
16_backward,44.0737721742495,20.8846758642362,79,2.114
16_backward,44.0736960569470,20.8844626286195,80,2.133
16_backward,44.0736999109899,20.8843781390355,81,2.140
16_backward,44.0737635026631,20.8841756322549,82,2.158
16_backward,44.0742481460479,20.8834819235435,83,2.235
16_backward,44.0745863342098,20.8828569688430,84,2.297
16_backward,44.0747491648577,20.8825847246280,85,2.326
16_backward,44.0750806057391,20.8821773464143,86,2.375
16_backward,44.0753224407922,20.8819439942300,87,2.408
16_backward,44.0754961554913,20.8818250800535,88,2.429
16_backward,44.0756705453805,20.8817419315740,89,2.450
16_backward,44.0760424469633,20.8814079965517,90,2.499
16_backward,44.0762438123890,20.8812926615640,91,2.523
16_backward,44.0763767710026,20.8812537695333,92,2.538
16_backward,44.0768006950222,20.8814026321337,93,2.587
