trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9_work_day_b_T11,16:21:00,16:21:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T11,16:22:00,16:22:00,168,16,Data Centar 1,,,,1
9_work_day_b_T11,16:24:00,16:24:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T11,16:25:00,16:25:00,166,18,Mlekara,,,,1
9_work_day_b_T11,16:28:00,16:28:00,165,19,Servis,,,,1
9_work_day_b_T11,16:29:00,16:29:00,164,20,Roda Centar,,,,1
9_work_day_b_T11,16:31:00,16:31:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T11,16:32:00,16:32:00,47,22,Ured 1,,,,1
9_work_day_b_T11,16:34:00,16:34:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T11,16:35:00,16:35:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T12,17:00:00,17:00:00,237,1,Živadinovići,,,,1
9_work_day_b_T12,17:01:00,17:01:00,236,2,Milosavljevići,,,,1
9_work_day_b_T12,17:02:00,17:02:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T12,17:04:00,17:04:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T12,17:05:00,17:05:00,233,5,Škola,,,,1
9_work_day_b_T12,17:06:00,17:06:00,232,6,Gornja Mala,,,,1
9_work_day_b_T12,17:07:00,17:07:00,231,7,Potok,,,,1
9_work_day_b_T12,17:09:00,17:09:00,230,8,Trafo,,,,1
9_work_day_b_T12,17:11:00,17:11:00,176,9,Prodavnica,,,,1
9_work_day_b_T12,17:13:00,17:13:00,175,10,Igraliste,,,,1
9_work_day_b_T12,17:14:00,17:14:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T12,17:15:00,17:15:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T12,17:17:00,17:17:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T12,17:19:00,17:19:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T12,17:21:00,17:21:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T12,17:22:00,17:22:00,168,16,Data Centar 1,,,,1
9_work_day_b_T12,17:24:00,17:24:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T12,17:25:00,17:25:00,166,18,Mlekara,,,,1
9_work_day_b_T12,17:28:00,17:28:00,165,19,Servis,,,,1
9_work_day_b_T12,17:29:00,17:29:00,164,20,Roda Centar,,,,1
9_work_day_b_T12,17:31:00,17:31:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T12,17:32:00,17:32:00,47,22,Ured 1,,,,1
9_work_day_b_T12,17:34:00,17:34:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T12,17:35:00,17:35:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T13,17:40:00,17:40:00,237,1,Živadinovići,,,,1
9_work_day_b_T13,17:41:00,17:41:00,236,2,Milosavljevići,,,,1
9_work_day_b_T13,17:42:00,17:42:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T13,17:44:00,17:44:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T13,17:45:00,17:45:00,233,5,Škola,,,,1
9_work_day_b_T13,17:46:00,17:46:00,232,6,Gornja Mala,,,,1
9_work_day_b_T13,17:47:00,17:47:00,231,7,Potok,,,,1
9_work_day_b_T13,17:49:00,17:49:00,230,8,Trafo,,,,1
9_work_day_b_T13,17:51:00,17:51:00,176,9,Prodavnica,,,,1
9_work_day_b_T13,17:53:00,17:53:00,175,10,Igraliste,,,,1
9_work_day_b_T13,17:54:00,17:54:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T13,17:55:00,17:55:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T13,17:57:00,17:57:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T13,17:59:00,17:59:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T13,18:01:00,18:01:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T13,18:02:00,18:02:00,168,16,Data Centar 1,,,,1
9_work_day_b_T13,18:04:00,18:04:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T13,18:05:00,18:05:00,166,18,Mlekara,,,,1
9_work_day_b_T13,18:08:00,18:08:00,165,19,Servis,,,,1
9_work_day_b_T13,18:09:00,18:09:00,164,20,Roda Centar,,,,1
9_work_day_b_T13,18:11:00,18:11:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T13,18:12:00,18:12:00,47,22,Ured 1,,,,1
9_work_day_b_T13,18:14:00,18:14:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T13,18:15:00,18:15:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T14,18:30:00,18:30:00,237,1,Živadinovići,,,,1
9_work_day_b_T14,18:31:00,18:31:00,236,2,Milosavljevići,,,,1
9_work_day_b_T14,18:32:00,18:32:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T14,18:34:00,18:34:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T14,18:35:00,18:35:00,233,5,Škola,,,,1
9_work_day_b_T14,18:36:00,18:36:00,232,6,Gornja Mala,,,,1
9_work_day_b_T14,18:37:00,18:37:00,231,7,Potok,,,,1
9_work_day_b_T14,18:39:00,18:39:00,230,8,Trafo,,,,1
9_work_day_b_T14,18:41:00,18:41:00,176,9,Prodavnica,,,,1
9_work_day_b_T14,18:43:00,18:43:00,175,10,Igraliste,,,,1
9_work_day_b_T14,18:44:00,18:44:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T14,18:45:00,18:45:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T14,18:47:00,18:47:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T14,18:49:00,18:49:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T14,18:51:00,18:51:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T14,18:52:00,18:52:00,168,16,Data Centar 1,,,,1
9_work_day_b_T14,18:54:00,18:54:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T14,18:55:00,18:55:00,166,18,Mlekara,,,,1
9_work_day_b_T14,18:58:00,18:58:00,165,19,Servis,,,,1
9_work_day_b_T14,18:59:00,18:59:00,164,20,Roda Centar,,,,1
9_work_day_b_T14,19:01:00,19:01:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T14,19:02:00,19:02:00,47,22,Ured 1,,,,1
9_work_day_b_T14,19:04:00,19:04:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T14,19:05:00,19:05:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T15,20:00:00,20:00:00,237,1,Živadinovići,,,,1
9_work_day_b_T15,20:01:00,20:01:00,236,2,Milosavljevići,,,,1
9_work_day_b_T15,20:02:00,20:02:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T15,20:04:00,20:04:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T15,20:05:00,20:05:00,233,5,Škola,,,,1
9_work_day_b_T15,20:06:00,20:06:00,232,6,Gornja Mala,,,,1
9_work_day_b_T15,20:07:00,20:07:00,231,7,Potok,,,,1
9_work_day_b_T15,20:09:00,20:09:00,230,8,Trafo,,,,1
9_work_day_b_T15,20:11:00,20:11:00,176,9,Prodavnica,,,,1
9_work_day_b_T15,20:13:00,20:13:00,175,10,Igraliste,,,,1
9_work_day_b_T15,20:14:00,20:14:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T15,20:15:00,20:15:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T15,20:17:00,20:17:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T15,20:19:00,20:19:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T15,20:21:00,20:21:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T15,20:22:00,20:22:00,168,16,Data Centar 1,,,,1
9_work_day_b_T15,20:24:00,20:24:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T15,20:25:00,20:25:00,166,18,Mlekara,,,,1
9_work_day_b_T15,20:28:00,20:28:00,165,19,Servis,,,,1
9_work_day_b_T15,20:29:00,20:29:00,164,20,Roda Centar,,,,1
9_work_day_b_T15,20:31:00,20:31:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T15,20:32:00,20:32:00,47,22,Ured 1,,,,1
9_work_day_b_T15,20:34:00,20:34:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T15,20:35:00,20:35:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T16,21:30:00,21:30:00,237,1,Živadinovići,,,,1
9_work_day_b_T16,21:31:00,21:31:00,236,2,Milosavljevići,,,,1
9_work_day_b_T16,21:32:00,21:32:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T16,21:34:00,21:34:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T16,21:35:00,21:35:00,233,5,Škola,,,,1
9_work_day_b_T16,21:36:00,21:36:00,232,6,Gornja Mala,,,,1
9_work_day_b_T16,21:37:00,21:37:00,231,7,Potok,,,,1
9_work_day_b_T16,21:39:00,21:39:00,230,8,Trafo,,,,1
9_work_day_b_T16,21:41:00,21:41:00,176,9,Prodavnica,,,,1
9_work_day_b_T16,21:43:00,21:43:00,175,10,Igraliste,,,,1
9_work_day_b_T16,21:44:00,21:44:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T16,21:45:00,21:45:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T16,21:47:00,21:47:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T16,21:49:00,21:49:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T16,21:51:00,21:51:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T16,21:52:00,21:52:00,168,16,Data Centar 1,,,,1
9_work_day_b_T16,21:54:00,21:54:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T16,21:55:00,21:55:00,166,18,Mlekara,,,,1
9_work_day_b_T16,21:58:00,21:58:00,165,19,Servis,,,,1
9_work_day_b_T16,21:59:00,21:59:00,164,20,Roda Centar,,,,1
9_work_day_b_T16,22:01:00,22:01:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T16,22:02:00,22:02:00,47,22,Ured 1,,,,1
9_work_day_b_T16,22:04:00,22:04:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T16,22:05:00,22:05:00,16,24,Ćiftina Ćuprija,,,,1
9_work_day_b_T17,23:15:00,23:15:00,237,1,Živadinovići,,,,1
9_work_day_b_T17,23:16:00,23:16:00,236,2,Milosavljevići,,,,1
9_work_day_b_T17,23:17:00,23:17:00,235,3,Milosavljevići Raskrsnica,,,,1
9_work_day_b_T17,23:19:00,23:19:00,234,4,Miloševića Brdo,,,,1
9_work_day_b_T17,23:20:00,23:20:00,233,5,Škola,,,,1
9_work_day_b_T17,23:21:00,23:21:00,232,6,Gornja Mala,,,,1
9_work_day_b_T17,23:22:00,23:22:00,231,7,Potok,,,,1
9_work_day_b_T17,23:24:00,23:24:00,230,8,Trafo,,,,1
9_work_day_b_T17,23:26:00,23:26:00,176,9,Prodavnica,,,,1
9_work_day_b_T17,23:28:00,23:28:00,175,10,Igraliste,,,,1
9_work_day_b_T17,23:29:00,23:29:00,174,11,Brkića Kuća,,,,1
9_work_day_b_T17,23:30:00,23:30:00,173,12,Mesna Kancelarija,,,,1
9_work_day_b_T17,23:32:00,23:32:00,172,13,Jovanovac Raskrsnica,,,,1
9_work_day_b_T17,23:34:00,23:34:00,171,14,Aksića Kuće,,,,1
9_work_day_b_T17,23:36:00,23:36:00,170,15,Bozman Raskrsnica Ka Centru,,,,1
9_work_day_b_T17,23:37:00,23:37:00,168,16,Data Centar 1,,,,1
9_work_day_b_T17,23:39:00,23:39:00,167,17,Institut Ka Centru,,,,1
9_work_day_b_T17,23:40:00,23:40:00,166,18,Mlekara,,,,1
9_work_day_b_T17,23:43:00,23:43:00,165,19,Servis,,,,1
9_work_day_b_T17,23:44:00,23:44:00,164,20,Roda Centar,,,,1
9_work_day_b_T17,23:46:00,23:46:00,163,21,Dom Sindikata,,,,1
9_work_day_b_T17,23:47:00,23:47:00,47,22,Ured 1,,,,1
9_work_day_b_T17,23:49:00,23:49:00,46,23,Ćiftina Ćuprija,,,,1
9_work_day_b_T17,23:50:00,23:50:00,16,24,Ćiftina Ćuprija,,,,1
9_saturday_f_T01,4:20:00,4:20:00,16,1,Hotel,,,,1
9_saturday_f_T01,4:21:00,4:21:00,17,2,Ured 2,,,,1
9_saturday_f_T01,4:23:00,4:23:00,346,3,Dom Sindikata,,,,1
9_saturday_f_T01,4:24:00,4:24:00,347,4,Roda Centar,,,,1
9_saturday_f_T01,4:25:00,4:25:00,463,5,Servis,,,,1
9_saturday_f_T01,4:26:00,4:26:00,464,6,Mlekara,,,,1
9_saturday_f_T01,4:27:00,4:27:00,465,7,Institut Ka Bozmanu,,,,1
9_saturday_f_T01,4:28:00,4:28:00,466,8,Data Centar,,,,1
9_saturday_f_T01,4:29:00,4:29:00,467,9,Bozman Raskrsnica,,,,1
9_saturday_f_T01,4:30:00,4:30:00,468,10,Aksića Kuće,,,,1
9_saturday_f_T01,4:31:00,4:31:00,470,11,Jovanovac Raskrsnica,,,,1
9_saturday_f_T01,4:32:00,4:32:00,471,12,Mesna Kancelarija,,,,1
9_saturday_f_T01,4:33:00,4:33:00,472,13,Brkića Kuća,,,,1
9_saturday_f_T01,4:34:00,4:34:00,473,14,Igraliste,,,,1
9_saturday_f_T01,4:35:00,4:35:00,474,15,Prodavnica,,,,1
9_saturday_f_T01,4:36:00,4:36:00,475,16,Trafo,,,,1
9_saturday_f_T01,4:38:00,4:38:00,476,17,Potok,,,,1
9_saturday_f_T01,4:39:00,4:39:00,530,18,Gornja Mala,,,,1
9_saturday_f_T01,4:41:00,4:41:00,531,19,Škola,,,,1
9_saturday_f_T01,4:45:00,4:45:00,532,20,Damljanovići Ka Milatovcu,,,,1
9_saturday_f_T01,4:46:00,4:46:00,912,21,Kostići Milatovac,,,,1
9_saturday_f_T01,4:48:00,4:48:00,913,22,Milatovac,,,,1
9_saturday_f_T01,4:49:00,4:49:00,710,23,Kostići Cvetojevac,,,,1
9_saturday_f_T01,4:50:00,4:50:00,713,24,Damljanovići,,,,1
9_saturday_f_T01,4:51:00,4:51:00,712,25,Miloševića Brdo,,,,1
9_saturday_f_T01,4:53:00,4:53:00,533,26,Milosavljevići Raskrsnica,,,,1
9_saturday_f_T01,4:55:00,4:55:00,534,27,Milosavljevići,,,,1
9_saturday_f_T01,4:57:00,4:57:00,535,28,Živadinovići,,,,1
9_saturday_f_T01,4:59:00,4:59:00,536,29,Živadinovići Okretnica,,,,1
9_saturday_f_T01,5:00:00,5:00:00,237,30,Živadinovići Okretnica,,,,1
9_saturday_f_T02,6:10:00,6:10:00,16,1,Hotel,,,,1
9_saturday_f_T02,6:11:00,6:11:00,17,2,Ured 2,,,,1
9_saturday_f_T02,6:13:00,6:13:00,346,3,Dom Sindikata,,,,1
9_saturday_f_T02,6:14:00,6:14:00,347,4,Roda Centar,,,,1
9_saturday_f_T02,6:15:00,6:15:00,463,5,Servis,,,,1
9_saturday_f_T02,6:16:00,6:16:00,464,6,Mlekara,,,,1
9_saturday_f_T02,6:17:00,6:17:00,465,7,Institut Ka Bozmanu,,,,1
9_saturday_f_T02,6:18:00,6:18:00,466,8,Data Centar,,,,1
9_saturday_f_T02,6:19:00,6:19:00,467,9,Bozman Raskrsnica,,,,1
9_saturday_f_T02,6:20:00,6:20:00,468,10,Aksića Kuće,,,,1
9_saturday_f_T02,6:21:00,6:21:00,470,11,Jovanovac Raskrsnica,,,,1
9_saturday_f_T02,6:22:00,6:22:00,471,12,Mesna Kancelarija,,,,1
9_saturday_f_T02,6:23:00,6:23:00,472,13,Brkića Kuća,,,,1
9_saturday_f_T02,6:24:00,6:24:00,473,14,Igraliste,,,,1
9_saturday_f_T02,6:25:00,6:25:00,474,15,Prodavnica,,,,1
9_saturday_f_T02,6:26:00,6:26:00,475,16,Trafo,,,,1
9_saturday_f_T02,6:28:00,6:28:00,476,17,Potok,,,,1
9_saturday_f_T02,6:29:00,6:29:00,530,18,Gornja Mala,,,,1
9_saturday_f_T02,6:31:00,6:31:00,531,19,Škola,,,,1
9_saturday_f_T02,6:35:00,6:35:00,532,20,Damljanovići Ka Milatovcu,,,,1
9_saturday_f_T02,6:36:00,6:36:00,912,21,Kostići Milatovac,,,,1
9_saturday_f_T02,6:38:00,6:38:00,913,22,Milatovac,,,,1
9_saturday_f_T02,6:39:00,6:39:00,710,23,Kostići Cvetojevac,,,,1
9_saturday_f_T02,6:40:00,6:40:00,713,24,Damljanovići,,,,1
9_saturday_f_T02,6:41:00,6:41:00,712,25,Miloševića Brdo,,,,1
9_saturday_f_T02,6:43:00,6:43:00,533,26,Milosavljevići Raskrsnica,,,,1
9_saturday_f_T02,6:45:00,6:45:00,534,27,Milosavljevići,,,,1
9_saturday_f_T02,6:47:00,6:47:00,535,28,Živadinovići,,,,1
9_saturday_f_T02,6:49:00,6:49:00,536,29,Živadinovići Okretnica,,,,1
9_saturday_f_T02,6:50:00,6:50:00,237,30,Živadinovići Okretnica,,,,1
9_saturday_f_T03,9:15:00,9:15:00,16,1,Hotel,,,,1
9_saturday_f_T03,9:16:00,9:16:00,17,2,Ured 2,,,,1
9_saturday_f_T03,9:18:00,9:18:00,346,3,Dom Sindikata,,,,1
9_saturday_f_T03,9:19:00,9:19:00,347,4,Roda Centar,,,,1
9_saturday_f_T03,9:20:00,9:20:00,463,5,Servis,,,,1
9_saturday_f_T03,9:21:00,9:21:00,464,6,Mlekara,,,,1
9_saturday_f_T03,9:22:00,9:22:00,465,7,Institut Ka Bozmanu,,,,1
9_saturday_f_T03,9:23:00,9:23:00,466,8,Data Centar,,,,1
9_saturday_f_T03,9:24:00,9:24:00,467,9,Bozman Raskrsnica,,,,1
9_saturday_f_T03,9:25:00,9:25:00,468,10,Aksića Kuće,,,,1
9_saturday_f_T03,9:26:00,9:26:00,470,11,Jovanovac Raskrsnica,,,,1
9_saturday_f_T03,9:27:00,9:27:00,471,12,Mesna Kancelarija,,,,1
9_saturday_f_T03,9:28:00,9:28:00,472,13,Brkića Kuća,,,,1
9_saturday_f_T03,9:29:00,9:29:00,473,14,Igraliste,,,,1
9_saturday_f_T03,9:30:00,9:30:00,474,15,Prodavnica,,,,1
9_saturday_f_T03,9:31:00,9:31:00,475,16,Trafo,,,,1
9_saturday_f_T03,9:33:00,9:33:00,476,17,Potok,,,,1
9_saturday_f_T03,9:34:00,9:34:00,530,18,Gornja Mala,,,,1
9_saturday_f_T03,9:36:00,9:36:00,531,19,Škola,,,,1
9_saturday_f_T03,9:37:00,9:37:00,712,25,Miloševića Brdo,,,,1
9_saturday_f_T03,9:39:00,9:39:00,533,26,Milosavljevići Raskrsnica,,,,1
9_saturday_f_T03,9:41:00,9:41:00,534,27,Milosavljevići,,,,1
9_saturday_f_T03,9:43:00,9:43:00,535,28,Živadinovići,,,,1
9_saturday_f_T03,9:45:00,9:45:00,536,29,Živadinovići Okretnica,,,,1
9_saturday_f_T03,9:46:00,9:46:00,237,30,Živadinovići Okretnica,,,,1
9_saturday_f_T04,11:40:00,11:40:00,16,1,Hotel,,,,1
9_saturday_f_T04,11:41:00,11:41:00,17,2,Ured 2,,,,1
9_saturday_f_T04,11:43:00,11:43:00,346,3,Dom Sindikata,,,,1
9_saturday_f_T04,11:44:00,11:44:00,347,4,Roda Centar,,,,1
9_saturday_f_T04,11:45:00,11:45:00,463,5,Servis,,,,1
9_saturday_f_T04,11:46:00,11:46:00,464,6,Mlekara,,,,1
9_saturday_f_T04,11:47:00,11:47:00,465,7,Institut Ka Bozmanu,,,,1
9_saturday_f_T04,11:48:00,11:48:00,466,8,Data Centar,,,,1
9_saturday_f_T04,11:49:00,11:49:00,467,9,Bozman Raskrsnica,,,,1
9_saturday_f_T04,11:50:00,11:50:00,468,10,Aksića Kuće,,,,1
9_saturday_f_T04,11:51:00,11:51:00,470,11,Jovanovac Raskrsnica,,,,1
9_saturday_f_T04,11:52:00,11:52:00,471,12,Mesna Kancelarija,,,,1
9_saturday_f_T04,11:53:00,11:53:00,472,13,Brkića Kuća,,,,1
9_saturday_f_T04,11:54:00,11:54:00,473,14,Igraliste,,,,1
9_saturday_f_T04,11:55:00,11:55:00,474,15,Prodavnica,,,,1
9_saturday_f_T04,11:56:00,11:56:00,475,16,Trafo,,,,1
9_saturday_f_T04,11:58:00,11:58:00,476,17,Potok,,,,1
9_saturday_f_T04,11:59:00,11:59:00,530,18,Gornja Mala,,,,1
9_saturday_f_T04,12:01:00,12:01:00,531,19,Škola,,,,1
9_saturday_f_T04,12:02:00,12:02:00,712,25,Miloševića Brdo,,,,1
9_saturday_f_T04,12:04:00,12:04:00,533,26,Milosavljevići Raskrsnica,,,,1
9_saturday_f_T04,12:06:00,12:06:00,534,27,Milosavljevići,,,,1
9_saturday_f_T04,12:08:00,12:08:00,535,28,Živadinovići,,,,1
9_saturday_f_T04,12:10:00,12:10:00,536,29,Živadinovići Okretnica,,,,1
9_saturday_f_T04,12:11:00,12:11:00,237,30,Živadinovići Okretnica,,,,1
9_saturday_f_T05,13:20:00,13:20:00,16,1,Hotel,,,,1
9_saturday_f_T05,13:21:00,13:21:00,17,2,Ured 2,,,,1
9_saturday_f_T05,13:23:00,13:23:00,346,3,Dom Sindikata,,,,1
9_saturday_f_T05,13:24:00,13:24:00,347,4,Roda Centar,,,,1
9_saturday_f_T05,13:25:00,13:25:00,463,5,Servis,,,,1
9_saturday_f_T05,13:26:00,13:26:00,464,6,Mlekara,,,,1
9_saturday_f_T05,13:27:00,13:27:00,465,7,Institut Ka Bozmanu,,,,1
9_saturday_f_T05,13:28:00,13:28:00,466,8,Data Centar,,,,1
9_saturday_f_T05,13:29:00,13:29:00,467,9,Bozman Raskrsnica,,,,1
9_saturday_f_T05,13:30:00,13:30:00,468,10,Aksića Kuće,,,,1
9_saturday_f_T05,13:31:00,13:31:00,470,11,Jovanovac Raskrsnica,,,,1
9_saturday_f_T05,13:32:00,13:32:00,471,12,Mesna Kancelarija,,,,1
9_saturday_f_T05,13:33:00,13:33:00,472,13,Brkića Kuća,,,,1
9_saturday_f_T05,13:34:00,13:34:00,473,14,Igraliste,,,,1
9_saturday_f_T05,13:35:00,13:35:00,474,15,Prodavnica,,,,1
9_saturday_f_T05,13:36:00,13:36:00,475,16,Trafo,,,,1
9_saturday_f_T05,13:38:00,13:38:00,476,17,Potok,,,,1
9_saturday_f_T05,13:39:00,13:39:00,530,18,Gornja Mala,,,,1
9_saturday_f_T05,13:41:00,13:41:00,531,19,Škola,,,,1
9_saturday_f_T05,13:42:00,13:42:00,712,25,Miloševića Brdo,,,,1
9_saturday_f_T05,13:44:00,13:44:00,533,26,Milosavljevići Raskrsnica,,,,1
9_saturday_f_T05,13:46:00,13:46:00,534,27,Milosavljevići,,,,1
9_saturday_f_T05,13:48:00,13:48:00,535,28,Živadinovići,,,,1
9_saturday_f_T05,13:50:00,13:50:00,536,29,Živadinovići Okretnica,,,,1
9_saturday_f_T05,13:51:00,13:51:00,237,30,Živadinovići Okretnica,,,,1
9_saturday_f_T06,15:10:00,15:10:00,16,1,Hotel,,,,1
9_saturday_f_T06,15:11:00,15:11:00,17,2,Ured 2,,,,1
9_saturday_f_T06,15:13:00,15:13:00,346,3,Dom Sindikata,,,,1
9_saturday_f_T06,15:14:00,15:14:00,347,4,Roda Centar,,,,1
9_saturday_f_T06,15:15:00,15:15:00,463,5,Servis,,,,1
9_saturday_f_T06,15:16:00,15:16:00,464,6,Mlekara,,,,1
9_saturday_f_T06,15:17:00,15:17:00,465,7,Institut Ka Bozmanu,,,,1
9_saturday_f_T06,15:18:00,15:18:00,466,8,Data Centar,,,,1
9_saturday_f_T06,15:19:00,15:19:00,467,9,Bozman Raskrsnica,,,,1
9_saturday_f_T06,15:20:00,15:20:00,468,10,Aksića Kuće,,,,1
9_saturday_f_T06,15:21:00,15:21:00,470,11,Jovanovac Raskrsnica,,,,1
9_saturday_f_T06,15:22:00,15:22:00,471,12,Mesna Kancelarija,,,,1
9_saturday_f_T06,15:23:00,15:23:00,472,13,Brkića Kuća,,,,1
9_saturday_f_T06,15:24:00,15:24:00,473,14,Igraliste,,,,1
9_saturday_f_T06,15:25:00,15:25:00,474,15,Prodavnica,,,,1
9_saturday_f_T06,15:26:00,15:26:00,475,16,Trafo,,,,1
9_saturday_f_T06,15:28:00,15:28:00,476,17,Potok,,,,1
9_saturday_f_T06,15:29:00,15:29:00,530,18,Gornja Mala,,,,1
9_saturday_f_T06,15:31:00,15:31:00,531,19,Škola,,,,1
9_saturday_f_T06,15:35:00,15:35:00,532,20,Damljanovići Ka Milatovcu,,,,1
9_saturday_f_T06,15:36:00,15:36:00,912,21,Kostići Milatovac,,,,1
9_saturday_f_T06,15:38:00,15:38:00,913,22,Milatovac,,,,1
9_saturday_f_T06,15:39:00,15:39:00,710,23,Kostići Cvetojevac,,,,1
9_saturday_f_T06,15:40:00,15:40:00,713,24,Damljanovići,,,,1
9_saturday_f_T06,15:41:00,15:41:00,712,25,Miloševića Brdo,,,,1
9_saturday_f_T06,15:43:00,15:43:00,533,26,Milosavljevići Raskrsnica,,,,1
9_saturday_f_T06,15:45:00,15:45:00,534,27,Milosavljevići,,,,1
9_saturday_f_T06,15:47:00,15:47:00,535,28,Živadinovići,,,,1
9_saturday_f_T06,15:49:00,15:49:00,536,29,Živadinovići Okretnica,,,,1
9_saturday_f_T06,15:50:00,15:50:00,237,30,Živadinovići Okretnica,,,,1
9_saturday_f_T07,17:30:00,17:30:00,16,1,Hotel,,,,1
9_saturday_f_T07,17:31:00,17:31:00,17,2,Ured 2,,,,1
9_saturday_f_T07,17:33:00,17:33:00,346,3,Dom Sindikata,,,,1
9_saturday_f_T07,17:34:00,17:34:00,347,4,Roda Centar,,,,1
9_saturday_f_T07,17:35:00,17:35:00,463,5,Servis,,,,1
9_saturday_f_T07,17:36:00,17:36:00,464,6,Mlekara,,,,1
9_saturday_f_T07,17:37:00,17:37:00,465,7,Institut Ka Bozmanu,,,,1
9_saturday_f_T07,17:38:00,17:38:00,466,8,Data Centar,,,,1
9_saturday_f_T07,17:39:00,17:39:00,467,9,Bozman Raskrsnica,,,,1
9_saturday_f_T07,17:40:00,17:40:00,468,10,Aksića Kuće,,,,1
9_saturday_f_T07,17:41:00,17:41:00,470,11,Jovanovac Raskrsnica,,,,1
9_saturday_f_T07,17:42:00,17:42:00,471,12,Mesna Kancelarija,,,,1
9_saturday_f_T07,17:43:00,17:43:00,472,13,Brkića Kuća,,,,1
9_saturday_f_T07,17:44:00,17:44:00,473,14,Igraliste,,,,1
9_saturday_f_T07,17:45:00,17:45:00,474,15,Prodavnica,,,,1
9_saturday_f_T07,17:46:00,17:46:00,475,16,Trafo,,,,1
9_saturday_f_T07,17:48:00,17:48:00,476,17,Potok,,,,1
9_saturday_f_T07,17:49:00,17:49:00,530,18,Gornja Mala,,,,1
9_saturday_f_T07,17:51:00,17:51:00,531,19,Škola,,,,1
9_saturday_f_T07,17:52:00,17:52:00,712,25,Miloševića Brdo,,,,1
9_saturday_f_T07,17:54:00,17:54:00,533,26,Milosavljevići Raskrsnica,,,,1
9_saturday_f_T07,17:56:00,17:56:00,534,27,Milosavljevići,,,,1
9_saturday_f_T07,17:58:00,17:58:00,535,28,Živadinovići,,,,1
